559	536	3.0	884132230
250	227	4.0	879434999
435	242	3.0	881109148
381	181	2.0	880143263
641	915	2.0	886029806
513	316	5.0	883425652
498	1199	5.0	882995826
567	304	3.0	884636596
127	419	5.0	893214041
554	455	4.0	884113806
394	271	3.0	880394301
264	1560	1.0	886289521
2	247	4.0	874956384
490	120	4.0	882827043
761	392	4.0	889655571
682	415	3.0	887428559
471	59	3.0	882319003
225	47	3.0	887032276
151	863	3.0	877137214
884	166	4.0	891446679
815	414	5.0	891384973
224	443	5.0	879178406
197	347	2.0	890347085
39	343	4.0	875148196
719	46	3.0	888516814
204	1133	1.0	880152426
766	229	3.0	889908630
624	316	2.0	885682006
688	136	5.0	887738893
100	501	4.0	886841685
440	591	5.0	881200264
18	590	4.0	887912238
633	785	1.0	885809426
171	277	4.0	878143729
470	468	4.0	882377358
689	349	4.0	887819582
623	733	5.0	885679833
690	220	3.0	889731465
408	135	3.0	880572756
20	487	1.0	875264262
585	267	4.0	884584688
18	117	4.0	874864347
514	174	4.0	883427012
799	154	3.0	891035708
514	138	3.0	883427663
514	248	3.0	883427932
7	992	2.0	877934446
9	375	5.0	885761690
682	39	1.0	887430830
832	423	3.0	891239638
900	671	3.0	891549876
856	186	4.0	891309091
856	279	3.0	891309266
748	956	5.0	889181015
738	625	2.0	888806270
864	282	4.0	891369924
275	806	3.0	879446268
766	371	3.0	889907711
695	863	5.0	887938392
511	541	3.0	883390083
205	454	4.0	878856394
811	627	4.0	891037385
146	193	3.0	877099352
300	583	2.0	879528342
770	155	4.0	890015500
595	783	4.0	884900448
773	128	4.0	890284706
687	358	3.0	887737171
207	1243	4.0	878878901
839	424	5.0	891271308
476	136	5.0	882397411
519	227	4.0	883498756
70	343	5.0	877665324
785	311	3.0	891016193
796	32	3.0	891042883
842	318	4.0	891279012
620	233	3.0	885603566
96	243	4.0	883955387
263	285	4.0	879439645
682	443	3.0	888893279
535	186	4.0	883711240
389	2	4.0	880310426
771	20	5.0	890118228
560	320	5.0	884153712
813	71	2.0	891044049
728	193	3.0	889333508
347	1158	5.0	879874112
71	470	1.0	875536591
445	837	2.0	881277690
849	17	4.0	891376029
710	326	5.0	888333194
11	998	1.0	875086308
46	649	4.0	875296696
472	148	3.0	882512214
225	469	4.0	879191652
319	1158	5.0	879633600
248	316	3.0	879433164
649	201	1.0	886367366
865	424	4.0	891374675
335	783	5.0	879787770
284	151	4.0	879454419
483	88	5.0	882591687
412	643	5.0	880606274
781	123	5.0	890687472
66	403	2.0	875483301
672	830	4.0	886987417
398	150	3.0	880474338
167	506	2.0	881060823
33	72	3.0	875140740
865	1385	4.0	891374832
834	464	4.0	891263822
313	333	5.0	879547043
448	29	2.0	881372052
719	469	3.0	888517986
638	1	4.0	891724122
264	333	5.0	886285824
554	119	5.0	884113368
97	47	4.0	875979082
719	708	4.0	888521116
197	199	4.0	878738245
587	317	5.0	884642133
460	473	4.0	881959698
165	954	4.0	877556926
69	437	2.0	878104486
864	578	4.0	891381546
211	88	3.0	878946133
338	758	4.0	879795949
47	1328	5.0	885816769
690	420	4.0	887746091
66	421	3.0	875482912
204	567	3.0	880152843
821	335	5.0	891192778
355	227	4.0	879948655
633	339	4.0	885807429
864	118	4.0	891369890
618	920	1.0	885549407
398	795	4.0	880475043
204	146	4.0	878867272
278	419	5.0	879449164
84	426	1.0	877974690
621	103	5.0	885667660
508	629	5.0	883352535
770	731	2.0	890029445
620	809	4.0	885603932
171	142	4.0	880926018
463	147	4.0	882076558
544	231	3.0	883865317
452	245	5.0	882141336
579	906	4.0	884495001
303	392	5.0	879524151
338	142	3.0	879796914
370	330	3.0	880056073
784	274	2.0	891199906
398	151	4.0	880474257
455	467	3.0	881651013
636	240	3.0	885849087
643	14	5.0	886101976
87	578	4.0	877533887
581	42	3.0	884476320
679	265	3.0	888957735
906	1456	5.0	891636073
127	561	5.0	893213019
240	163	4.0	889739318
672	186	4.0	886988937
514	356	3.0	883428154
53	120	3.0	875463551
108	282	4.0	876231802
620	534	3.0	886130929
303	410	3.0	879524713
822	533	2.0	891201069
43	30	2.0	875242281
741	472	3.0	888905865
530	10	1.0	883668261
530	532	4.0	883668175
832	325	1.0	891238514
641	307	3.0	886030622
649	958	4.0	886367473
434	803	4.0	881107155
76	134	4.0	877728878
76	795	4.0	875671226
151	624	3.0	877137285
485	78	2.0	882622208
388	75	3.0	883868208
758	624	4.0	889488548
643	3	4.0	886101652
551	365	3.0	884062742
483	301	5.0	882669740
225	459	5.0	882902988
682	1098	2.0	890497653
7	583	3.0	874796373
435	959	4.0	881108346
641	406	3.0	886031178
288	342	4.0	879455961
62	11	3.0	884035939
544	1146	4.0	883874834
380	163	3.0	880314500
540	21	5.0	883767704
434	156	4.0	881109175
105	436	4.0	876185920
338	277	3.0	879793376
151	956	4.0	877147675
334	639	3.0	879789278
797	563	3.0	892335707
620	392	5.0	885603565
609	443	3.0	889399402
471	18	4.0	882360029
859	1417	4.0	891352778
754	68	3.0	889388357
682	182	4.0	891585450
896	696	4.0	891543156
460	1425	3.0	888015988
204	315	3.0	880153740
688	394	4.0	887741795
819	64	4.0	891185170
485	62	5.0	882622016
380	224	4.0	880139090
431	424	5.0	881005590
618	767	1.0	885546835
859	1033	3.0	891352864
460	43	3.0	888267315
399	224	3.0	880474235
214	73	1.0	878963121
636	1178	4.0	885848997
603	519	3.0	885046977
127	1043	4.0	876699839
458	351	4.0	881961689
466	42	4.0	882157224
898	287	4.0	891544764
48	428	2.0	879161675
572	355	4.0	884315066
158	392	5.0	877325375
107	1085	3.0	877562135
682	184	3.0	887428184
571	342	3.0	884486904
741	29	3.0	888905198
898	411	3.0	891548295
354	371	3.0	879915726
158	676	3.0	892718896
502	46	2.0	883245452
754	232	5.0	889396615
267	195	4.0	879439610
641	228	3.0	886031720
719	55	1.0	888517364
785	32	3.0	891032028
113	124	4.0	876348820
428	191	3.0	880951783
797	138	3.0	892078837
225	274	2.0	879193048
448	489	3.0	881374522
934	517	5.0	892783142
706	952	5.0	888205145
682	1322	3.0	887429077
492	437	3.0	882892818
941	837	5.0	893286207
235	317	2.0	880126473
674	46	4.0	887049081
7	539	4.0	874792692
589	1129	2.0	884652144
911	139	4.0	891700818
658	1133	4.0	886472713
23	419	4.0	875240090
866	798	5.0	891383753
288	703	2.0	879455765
3	294	3.0	874781037
534	1223	3.0	883701792
53	241	4.0	875463595
479	726	3.0	882535466
620	133	4.0	885602656
38	30	3.0	875129692
114	278	5.0	876402941
218	327	5.0	879023131
544	234	4.0	883865394
746	587	1.0	889076364
621	34	4.0	885666875
476	68	4.0	882393937
733	323	3.0	888640104
339	317	3.0	880559356
200	140	3.0	879362683
736	115	3.0	888730658
315	424	3.0	879561574
244	334	5.0	879376327
105	1095	4.0	879992407
539	268	3.0	883765731
306	727	4.0	879532164
618	1418	1.0	885548384
184	196	4.0	891195179
7	109	3.0	874787150
271	22	3.0	879444081
2	17	5.0	874729901
46	411	4.0	890451408
545	404	5.0	883873811
682	1527	2.0	887476999
206	197	3.0	878955534
338	349	5.0	879795467
296	40	3.0	879467639
93	470	4.0	875964655
27	441	2.0	875318606
456	43	5.0	881652610
770	834	3.0	890014887
380	347	4.0	880139205
478	131	4.0	882426021
454	693	5.0	881547766
100	282	3.0	876013121
62	2	4.0	875389187
815	216	3.0	891387054
434	811	5.0	881107697
461	1566	5.0	882126156
338	434	2.0	879795375
271	585	3.0	879442006
817	782	4.0	891306852
264	238	3.0	886287662
817	435	4.0	891216607
399	9	3.0	880474799
332	59	4.0	879790319
379	426	4.0	880133920
514	175	4.0	883428084
581	22	4.0	884477585
239	276	4.0	879424743
318	585	5.0	879619176
471	191	4.0	882360929
785	193	5.0	891014697
257	1	4.0	879437522
729	130	5.0	888634536
308	54	3.0	879535559
718	263	4.0	888513026
787	140	4.0	891022938
766	956	5.0	889913687
545	1102	1.0	883877001
610	783	5.0	885328991
296	1001	2.0	879544080
375	298	5.0	880123572
435	649	3.0	881105766
23	671	3.0	874954814
559	128	4.0	884131356
402	844	2.0	880485344
559	580	5.0	884133223
25	131	4.0	875072547
52	796	4.0	875309430
52	141	3.0	875745728
493	671	2.0	882905573
18	452	3.0	874863550
54	46	5.0	875320112
195	1238	4.0	878709365
229	906	3.0	879221683
761	926	4.0	889656132
682	581	5.0	887428772
570	682	4.0	884304896
518	105	2.0	883452516
119	381	5.0	876525044
787	187	4.0	891023086
857	442	3.0	891377540
696	959	4.0	887864757
11	989	3.0	875086766
581	278	3.0	884475973
25	246	5.0	878543541
754	555	5.0	889397582
740	1448	3.0	888882133
22	866	2.0	876250805
111	19	4.0	876266826
392	743	4.0	880356025
817	61	3.0	891216692
517	374	2.0	884806595
204	807	1.0	880150330
866	226	5.0	891383173
243	440	5.0	879372060
530	132	5.0	883667946
105	1062	1.0	879991762
151	591	3.0	877136967
406	794	3.0	880961718
927	7	3.0	892389137
423	311	4.0	880886821
507	649	2.0	883348912
618	936	4.0	885544739
311	455	5.0	879541207
932	844	1.0	892685803
894	14	4.0	891494905
126	118	4.0	876695627
864	18	4.0	891369798
158	830	4.0	892719007
682	398	3.0	887426900
438	352	2.0	881177532
158	970	1.0	892719101
448	118	3.0	881373473
551	119	4.0	884066360
618	1166	2.0	885546069
837	174	5.0	891359250
96	197	4.0	875981421
641	1081	3.0	886031913
815	521	3.0	891387400
52	749	1.0	875744501
551	17	4.0	884057344
618	932	1.0	885547506
793	391	4.0	891032275
243	220	4.0	879376210
48	435	4.0	888397946
375	784	5.0	880123905
161	67	3.0	889935953
922	344	3.0	892054990
617	540	4.0	885480283
278	473	4.0	879448735
225	240	5.0	879438767
119	317	3.0	876523093
694	798	4.0	887909816
102	193	5.0	884129275
59	144	3.0	875351346
83	132	4.0	875726759
856	450	2.0	891309319
69	1059	2.0	877821612
354	1019	4.0	880165411
591	109	3.0	884749097
185	19	5.0	878090499
682	126	3.0	887523224
533	577	5.0	883700743
511	159	4.0	883390328
813	326	1.0	891042794
113	828	1.0	876351264
335	310	4.0	879788480
138	354	5.0	876955202
38	394	4.0	875130173
868	39	5.0	891390688
341	146	3.0	879872791
659	68	3.0	886480789
277	954	1.0	879451168
126	367	5.0	876695059
941	1385	1.0	893282740
741	489	2.0	888906071
484	443	5.0	882607955
21	786	5.0	874951797
603	677	3.0	885045740
127	138	5.0	893213796
19	670	3.0	877539905
75	149	4.0	875654222
514	394	3.0	883427134
694	351	4.0	887911730
394	265	3.0	880392482
455	758	5.0	881649622
495	672	4.0	882910838
768	111	3.0	889987852
701	1127	3.0	888104589
682	1158	2.0	887523271
470	913	5.0	882371904
922	396	5.0	892055285
810	413	5.0	891037563
11	647	4.0	875086460
864	403	4.0	891369924
819	310	5.0	891185170
225	1267	4.0	885820219
682	986	2.0	887489792
262	15	4.0	879439832
815	1081	3.0	891386347
35	428	3.0	875071361
938	591	3.0	892871252
25	538	3.0	889751712
922	22	4.0	892054797
171	1363	3.0	889137308
641	1259	4.0	886028791
412	392	4.0	880604405
313	335	5.0	879545340
338	20	4.0	879794996
822	532	2.0	891200307
474	395	3.0	882385518
114	7	2.0	876402428
58	1023	1.0	875341758
575	987	5.0	884365929
2	331	4.0	874956931
114	133	5.0	876404880
493	1360	5.0	882900888
834	0	2.0	891629673
451	311	4.0	881451144
347	67	4.0	879874663
856	199	3.0	891308431
338	933	4.0	879795867
462	388	4.0	882063852
785	510	4.0	891030490
301	376	3.0	879522781
706	268	4.0	888203128
128	392	4.0	876698796
388	133	1.0	886534501
179	12	3.0	877890857
479	918	4.0	882535304
297	841	4.0	883356684
690	124	4.0	887745973
903	1424	3.0	891628651
88	647	2.0	878762302
859	515	3.0	892133271
204	353	3.0	880151311
226	475	3.0	879197834
261	975	2.0	879446566
372	743	5.0	888549674
66	130	4.0	875482197
636	198	4.0	885848448
761	24	5.0	889656028
327	128	4.0	879716983
770	397	5.0	890024246
460	567	4.0	888266955
145	175	3.0	877108345
93	214	4.0	875964410
934	1241	1.0	892785332
18	133	5.0	874866535
633	1197	2.0	893105375
514	151	3.0	883427904
649	321	3.0	886365557
381	1046	3.0	880141374
166	132	5.0	881105318
859	537	1.0	892131925
534	424	2.0	883701927
922	248	2.0	892055244
911	911	4.0	891701685
366	818	3.0	879975662
227	534	4.0	879196576
474	921	2.0	882385729
263	96	3.0	879439509
228	948	3.0	879217002
161	294	1.0	890530329
64	437	2.0	875427993
640	232	5.0	885954083
241	131	4.0	879370150
469	201	5.0	884882702
225	185	5.0	888844906
608	1	5.0	885168591
567	1119	3.0	884636236
97	228	3.0	875982922
557	796	5.0	884182867
767	618	4.0	889964121
167	25	3.0	878181804
138	12	5.0	876955770
264	1319	3.0	880059687
760	629	5.0	889491515
338	895	4.0	879795644
559	1251	5.0	884131950
176	289	1.0	889243393
96	254	4.0	883956040
171	139	5.0	880923745
652	335	5.0	886395963
100	123	4.0	876016491
452	307	5.0	882398814
337	38	4.0	879792557
734	266	4.0	888703453
501	263	3.0	883215358
193	279	4.0	879109594
690	77	4.0	887745501
485	94	1.0	882622526
768	725	5.0	889987349
259	308	4.0	880383174
107	66	3.0	888207161
485	1039	3.0	882621431
60	271	3.0	875379643
452	585	3.0	882140624
569	46	4.0	884290076
558	358	4.0	884132267
97	1132	4.0	875980081
935	479	4.0	892738277
46	366	4.0	875308510
471	305	3.0	882359755
380	941	3.0	880567883
754	824	4.0	889398260
124	88	4.0	876676165
685	1385	4.0	887658975
75	66	4.0	875640148
84	695	3.0	875729749
2	204	5.0	874730206
2	191	5.0	874730031
39	64	3.0	875145750
647	358	3.0	886323591
934	130	5.0	892777052
27	727	4.0	874984025
388	323	2.0	883869199
315	1072	3.0	879563506
119	158	4.0	876525002
841	774	4.0	891278996
551	959	3.0	884066087
263	381	4.0	879439645
797	1435	3.0	892335764
476	36	4.0	882395360
436	632	4.0	881169984
167	30	3.0	877562795
84	245	3.0	879787667
96	367	3.0	883956040
545	501	4.0	883873640
505	221	4.0	883327566
544	1496	1.0	884046888
525	30	3.0	883575813
894	796	4.0	891496190
831	383	5.0	891227338
787	209	4.0	891023066
75	515	2.0	875907763
738	588	3.0	888806120
508	244	3.0	883352735
112	1146	3.0	878769748
337	87	3.0	879793485
638	8	3.0	891723774
22	359	4.0	876252327
941	1048	3.0	893286347
694	682	4.0	887837958
462	263	3.0	882063407
746	437	4.0	889076851
200	130	3.0	879310825
825	804	4.0	891208327
469	516	4.0	884367248
303	37	1.0	879543400
64	17	4.0	875427873
766	141	4.0	889911195
760	244	3.0	889492076
288	128	5.0	879456132
103	179	4.0	876065881
281	452	5.0	879524266
253	174	5.0	879436177
702	18	4.0	888105587
732	150	4.0	888639736
208	237	3.0	878883113
130	279	5.0	876768106
859	817	4.0	891352384
492	1247	4.0	882893891
876	320	2.0	891409290
706	837	4.0	888206764
187	66	5.0	878157357
682	728	3.0	887860615
74	416	3.0	875637419
940	339	5.0	893265506
690	57	3.0	887745544
24	450	4.0	880738462
396	17	4.0	880415875
592	265	2.0	884796016
682	1522	3.0	887429023
706	718	2.0	888206562
404	311	3.0	880498970
200	369	4.0	879311007
395	1220	1.0	880405484
79	22	3.0	875658967
546	180	4.0	883879556
39	887	5.0	875147800
171	436	5.0	878149689
283	1046	4.0	879454350
666	1188	5.0	886825529
171	107	4.0	880922566
697	313	4.0	887927456
462	10	4.0	882063793
367	679	4.0	879987736
484	631	2.0	887257199
471	364	4.0	882360873
148	199	3.0	877107790
682	1073	3.0	888474286
35	8	3.0	875074847
289	192	4.0	879458834
204	236	2.0	880606619
239	1157	4.0	879510864
624	35	1.0	885682477
105	1046	5.0	879993579
83	254	4.0	875728639
490	519	4.0	885784558
242	165	3.0	879370860
419	117	5.0	880853704
180	235	3.0	877892110
19	185	5.0	874874850
474	308	4.0	882386401
301	46	3.0	879522872
400	136	5.0	880484683
259	728	1.0	880383064
554	36	3.0	884141470
48	40	3.0	875270322
259	402	4.0	880472298
682	1468	2.0	887429136
818	191	4.0	892550310
208	424	5.0	883278844
394	1018	1.0	882158327
923	263	4.0	892151231
259	979	2.0	880383236
203	359	4.0	878849375
696	124	5.0	887864292
698	230	5.0	888360342
702	168	1.0	888103407
180	622	4.0	877892438
852	300	5.0	891298549
543	418	1.0	883789716
25	307	5.0	878543541
285	21	3.0	879454602
343	548	2.0	879848318
517	280	5.0	883444515
315	9	5.0	879563146
478	454	4.0	882426837
289	17	5.0	879457016
262	128	3.0	879439679
918	675	5.0	891956283
641	1326	3.0	886032154
932	342	5.0	892686524
485	273	5.0	882622581
100	10	3.0	876035896
581	151	3.0	884477914
7	211	4.0	874791960
370	163	4.0	880045652
621	630	4.0	885666143
606	77	5.0	885140939
469	123	3.0	882213535
724	133	5.0	888579996
813	1456	1.0	891042530
640	72	3.0	885953878
463	291	4.0	882078228
375	192	3.0	880123751
618	887	1.0	885549506
507	263	5.0	883348269
64	372	2.0	875428309
476	271	3.0	882395894
538	633	1.0	883757597
856	130	4.0	891307263
720	374	2.0	888528392
264	833	4.0	879439418
6	421	3.0	874786950
370	1037	3.0	880056735
72	133	4.0	875543025
262	391	3.0	879438987
127	258	4.0	893142283
868	105	1.0	891390544
559	249	2.0	884132588
682	775	3.0	887523200
347	1154	2.0	879875221
394	359	4.0	880939035
558	403	5.0	884132225
322	539	3.0	879648979
338	178	4.0	879794815
398	224	4.0	880472055
83	124	5.0	875726759
471	540	3.0	882360833
167	133	5.0	878182058
830	635	3.0	891224801
128	424	4.0	876697561
261	413	5.0	881530738
85	597	2.0	875747470
849	794	2.0	891294063
398	300	4.0	880474216
463	110	4.0	882075110
618	1447	1.0	885549942
127	205	3.0	878880195
787	18	4.0	891025247
732	436	3.0	888639318
719	312	4.0	888517816
93	541	2.0	875963452
864	291	1.0	891382877
849	872	3.0	891375751
507	40	4.0	883348634
24	61	4.0	880737607
203	133	2.0	878847404
146	239	5.0	877104048
205	415	3.0	878855907
285	422	3.0	879454880
354	133	5.0	880086868
395	227	3.0	880403280
469	308	2.0	884881592
132	286	3.0	877075312
24	351	4.0	874964496
348	209	3.0	879875203
822	150	3.0	891200193
648	323	3.0	886365773
587	264	5.0	884642133
938	1513	4.0	892871031
896	4	4.0	892668249
911	422	3.0	891700553
226	757	5.0	880573287
452	1417	1.0	882397068
498	174	3.0	882996761
575	946	4.0	884365519
175	1	3.0	877807602
925	376	2.0	892256765
113	21	5.0	876350017
472	163	3.0	882345649
871	341	3.0	891397712
461	118	5.0	882145505
45	158	5.0	875323241
696	389	1.0	887863780
75	122	3.0	875653664
746	55	4.0	889076949
470	1059	4.0	882471362
380	819	4.0	880313723
264	1408	4.0	886287876
338	472	3.0	879795189
291	1386	2.0	889125499
554	542	3.0	884112627
792	596	5.0	891033382
569	9	4.0	884290575
603	88	3.0	885048465
559	564	4.0	884131822
720	1550	3.0	888529127
203	96	5.0	878848764
176	690	4.0	877819792
535	196	4.0	883710514
682	1534	1.0	888474327
347	2	3.0	879874871
719	778	3.0	888518104
107	332	4.0	888203066
299	282	4.0	879517136
844	1441	4.0	891283921
473	120	5.0	882346900
715	124	5.0	888451491
719	727	3.0	888518299
469	1086	1.0	884882636
204	118	3.0	878854633
36	7	3.0	875075887
46	986	4.0	875312947
899	308	4.0	891577950
559	585	2.0	884132540
291	517	3.0	879460236
567	11	2.0	884627065
618	561	5.0	885549309
498	300	4.0	885599372
204	262	2.0	880152351
605	179	4.0	885075267
696	1041	4.0	887864414
877	25	3.0	891435060
641	184	3.0	886030622
682	397	2.0	887428030
370	299	5.0	880045935
363	316	3.0	879968933
9	262	4.0	874789474
596	179	3.0	884920900
696	317	1.0	887863017
64	327	3.0	875427739
19	499	3.0	874874894
605	9	4.0	885075304
507	371	4.0	883349191
59	223	4.0	875350086
283	455	3.0	879455021
594	683	3.0	884900499
270	172	3.0	879460347
303	540	5.0	879524947
380	521	4.0	880568322
83	757	4.0	875729830
87	588	5.0	879780879
204	331	2.0	880152523
690	87	3.0	887745174
213	69	3.0	878952080
882	796	2.0	891449304
635	54	4.0	885843818
645	459	5.0	886185743
322	504	3.0	879648510
343	663	3.0	879846561
685	1470	4.0	887659718
208	393	3.0	878883249
564	961	4.0	884239123
551	193	4.0	884066689
540	519	2.0	883777346
338	648	5.0	879796808
606	118	4.0	885141332
620	1000	1.0	886569922
70	437	4.0	877660832
158	321	4.0	892718687
654	456	5.0	886404542
906	321	4.0	891636098
694	956	3.0	887837701
193	918	4.0	878585321
474	8	2.0	882386849
398	139	5.0	880474433
53	175	3.0	886189965
70	785	5.0	880190399
459	320	2.0	881954915
137	170	2.0	876954021
438	146	5.0	881179682
46	1004	4.0	875659924
892	1563	4.0	891478504
171	453	5.0	880926245
698	179	5.0	887939051
112	339	4.0	878769598
729	827	5.0	888637768
248	588	3.0	879433102
7	271	4.0	874786734
694	816	3.0	887910552
849	22	4.0	891293910
283	435	4.0	881704999
398	38	4.0	880470604
892	641	4.0	891478307
884	267	5.0	891447139
899	1427	5.0	891546654
338	224	5.0	879796046
618	16	4.0	885544911
787	754	3.0	891022849
355	224	4.0	879949153
374	50	3.0	880116278
719	110	1.0	888521907
457	267	4.0	881672333
592	319	3.0	884795986
633	1397	5.0	885807455
308	881	3.0	879535407
156	174	2.0	879358671
755	282	4.0	889401927
66	232	4.0	875483947
241	783	3.0	879369827
216	1191	4.0	879012772
803	166	3.0	891034756
492	29	2.0	882893768
474	755	4.0	882385542
69	291	3.0	876018553
172	11	4.0	877655145
25	123	4.0	875072235
128	269	2.0	876698796
204	822	3.0	880151488
760	8	3.0	889492679
171	830	4.0	889137188
203	349	4.0	878847988
470	365	4.0	882398939
275	130	4.0	879446529
171	300	4.0	880925199
456	488	5.0	881654679
64	435	2.0	875427812
587	316	4.0	884641842
572	500	5.0	884314944
322	512	4.0	879649247
305	134	2.0	879531248
864	43	3.0	891369889
53	452	4.0	875318224
229	759	3.0	879222336
881	558	4.0	891448062
105	223	5.0	879993918
340	425	3.0	879799302
792	958	5.0	891032413
618	716	1.0	885548475
451	464	3.0	881450440
470	499	3.0	882469941
514	29	5.0	883427479
934	757	5.0	892777609
760	156	4.0	889493818
669	30	2.0	886920748
412	670	3.0	880608162
119	720	4.0	878090180
551	583	5.0	884062405
870	832	3.0	891394788
633	632	3.0	885809146
797	1081	3.0	892334610
690	60	3.0	889731593
354	211	3.0	880614164
370	293	1.0	880318158
797	1178	3.0	892826643
53	216	3.0	876067592
564	1	4.0	884238002
813	33	3.0	891415619
913	588	2.0	891732296
830	618	2.0	891224448
620	207	5.0	885606178
203	256	4.0	878849903
353	43	4.0	880347813
208	263	3.0	893140897
485	597	4.0	882622372
168	897	4.0	877880474
606	30	1.0	885139779
395	436	4.0	880406506
682	180	3.0	887523453
911	57	4.0	891700904
401	426	3.0	880485074
682	308	2.0	887474727
151	323	3.0	877137527
562	596	3.0	884208952
2	189	4.0	874729996
338	828	4.0	879797535
722	286	3.0	888551497
276	667	2.0	879446215
476	59	4.0	882395768
119	316	3.0	876523314
760	317	3.0	889491617
682	1341	3.0	887425070
591	418	4.0	884751552
569	41	4.0	884292654
229	436	3.0	879221833
445	7	2.0	881277690
736	263	4.0	888718470
832	763	4.0	891239030
204	32	1.0	880152989
926	1456	4.0	892318520
432	42	3.0	881086468
700	17	1.0	888067765
87	43	5.0	877530860
212	343	3.0	884046480
114	338	5.0	876408139
434	800	4.0	881168604
405	154	4.0	880507625
536	40	3.0	883717986
289	181	3.0	879458725
719	16	4.0	888517390
197	1242	2.0	878738757
693	242	3.0	887771924
83	402	3.0	875728912
72	333	5.0	875543395
83	459	5.0	875727926
139	19	5.0	876960894
151	224	3.0	877140490
208	404	3.0	878883038
527	79	3.0	883602268
766	333	5.0	889913687
55	772	3.0	877211817
620	356	4.0	885606964
9	648	4.0	888629863
124	96	3.0	876675152
313	727	5.0	879543445
689	278	3.0	887744023
638	14	4.0	886008459
264	1	5.0	879438988
423	500	5.0	880887322
666	197	5.0	886959069
337	431	4.0	879793129
151	191	4.0	877139015
452	186	4.0	882141659
53	710	3.0	875463202
338	313	5.0	879796072
719	641	3.0	888518164
485	672	5.0	882621486
931	363	3.0	892910860
818	807	3.0	892550282
305	361	1.0	879531397
69	191	3.0	877125249
83	957	3.0	875729146
719	1475	4.0	888518185
533	392	5.0	883701763
300	970	2.0	879554603
216	316	5.0	879012470
840	590	5.0	891273509
145	30	3.0	877095702
646	263	4.0	886271472
168	67	5.0	877877933
732	6	4.0	888733415
825	871	4.0	891207715
289	159	4.0	879457812
59	343	5.0	892844112
554	811	4.0	884111485
72	151	2.0	875543346
941	832	3.0	893283997
268	43	1.0	879441351
204	202	3.0	880152399
398	477	5.0	880475539
682	146	4.0	887426931
151	1187	3.0	877137359
25	564	4.0	874965556
445	431	3.0	881278061
768	439	3.0	889988281
176	531	2.0	889242905
119	404	5.0	878090087
318	1342	4.0	879617747
452	526	3.0	882398076
719	575	3.0	888521116
535	277	3.0	883709774
469	4	5.0	882213502
864	24	2.0	891383786
696	7	3.0	887863064
374	28	5.0	880117719
259	182	1.0	880383490
932	9	4.0	892686244
9	497	5.0	888635445
30	332	5.0	875042425
682	1444	2.0	888813416
770	231	3.0	890027780
291	520	4.0	879460918
84	73	3.0	877018004
543	864	4.0	883788782
448	334	5.0	881373353
682	725	3.0	888474713
741	232	4.0	888906489
59	394	4.0	875352737
690	1134	2.0	889731521
167	964	1.0	881060435
219	242	5.0	879023723
337	906	4.0	879793223
460	124	4.0	881959844
928	39	1.0	892433945
862	1199	2.0	891447845
732	796	5.0	888640862
103	133	5.0	876066009
283	307	4.0	879829327
59	641	5.0	892844079
93	308	3.0	875964105
452	171	5.0	882139717
641	188	2.0	886032245
321	393	4.0	879641698
259	694	4.0	884637911
406	1048	3.0	892879325
225	349	5.0	879191022
59	25	5.0	892844112
203	261	4.0	878848137
810	1344	5.0	891037291
208	426	5.0	879148050
697	732	4.0	887924424
898	344	4.0	891547306
784	690	1.0	891199843
849	15	4.0	891293699
535	323	4.0	883708265
844	299	5.0	891284393
100	399	3.0	876016726
934	1089	5.0	892785128
633	533	1.0	885809336
551	573	4.0	884065773
534	863	1.0	883702631
291	179	4.0	879460959
58	34	3.0	875340117
620	301	2.0	886455538
18	142	3.0	874863549
813	280	4.0	891043882
239	429	4.0	879365417
97	892	4.0	883903272
470	404	4.0	882371526
736	88	4.0	888730699
465	416	4.0	882165328
211	169	4.0	878946107
859	193	3.0	891352947
786	122	2.0	891018400
770	230	1.0	890023692
688	815	3.0	887737594
690	827	4.0	889728712
428	419	3.0	880952476
52	604	3.0	875743735
291	482	3.0	879462007
884	0	3.0	891447164
517	331	3.0	884045135
343	96	4.0	879847730
285	46	4.0	879454208
193	278	4.0	879111213
139	131	5.0	876960894
108	185	4.0	876550182
353	309	4.0	880347770
376	278	3.0	880125780
66	710	2.0	875483049
541	146	5.0	883790942
871	897	2.0	891397819
842	23	5.0	891279173
185	354	5.0	878090114
868	59	3.0	891390599
289	479	4.0	879458649
97	368	2.0	875983129
243	159	3.0	879374785
882	58	3.0	891446873
737	373	5.0	888786969
354	741	4.0	879991115
428	830	3.0	880951494
877	22	5.0	891436024
604	444	4.0	885062559
291	40	4.0	879460323
805	29	4.0	891035489
263	389	4.0	879438972
513	1180	4.0	883425448
127	20	5.0	893213549
682	352	2.0	887428507
535	115	3.0	883709839
646	235	4.0	886271641
137	695	2.0	876953681
595	341	3.0	884992175
802	22	3.0	891035206
633	195	5.0	885807776
184	186	5.0	891194998
151	453	3.0	877140490
38	830	3.0	875129523
504	941	4.0	883602664
115	597	5.0	885613152
618	1137	1.0	885548435
450	97	3.0	881433090
618	194	1.0	885549589
156	445	3.0	888897264
107	261	3.0	877561172
395	837	2.0	880402633
652	0	2.0	886396521
918	319	2.0	891955922
682	158	3.0	891585477
842	1451	5.0	891279122
505	439	3.0	883327976
545	211	4.0	883876155
